movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Growth,Worldwide_Growth
589,103064,280.0,424,2.0,1457844832,Arnold Schwarzenegger,1457844841,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93%,100000000,203464105,203464105
589,103064,280.0,424,2.0,1457844832,nuclear war,1457844861,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93%,100000000,203464105,203464105
589,103064,280.0,424,2.0,1457844832,sci-fi,1457844847,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93%,100000000,203464105,203464105
589,103064,280.0,424,2.0,1457844832,Suspense,1457844864,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93%,100000000,203464105,203464105
589,103064,280.0,424,2.0,1457844832,time travel,1457844843,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93%,100000000,203464105,203464105
589,103064,280.0,474,4.0,1111499815,robots,1137206517,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93%,100000000,203464105,203464105
589,103064,280.0,477,5.0,1200939634,Scifi masterpiece,1201166474,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93%,100000000,203464105,203464105
593,102926,274.0,474,4.5,1087831816,Hannibal Lector,1137180982,The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,85.0,8.6,"1,167,736",Orion Pictures Corporation,96%,20000000,130726716,130726716
593,102926,274.0,477,5.0,1200939621,disturbing,1241396359,The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,85.0,8.6,"1,167,736",Orion Pictures Corporation,96%,20000000,130726716,130726716
593,102926,274.0,477,5.0,1200939621,drama,1241396391,The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,85.0,8.6,"1,167,736",Orion Pictures Corporation,96%,20000000,130726716,130726716
593,102926,274.0,477,5.0,1200939621,gothic,1241396378,The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,85.0,8.6,"1,167,736",Orion Pictures Corporation,96%,20000000,130726716,130726716
593,102926,274.0,477,5.0,1200939621,psychology,1241396367,The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,85.0,8.6,"1,167,736",Orion Pictures Corporation,96%,20000000,130726716,130726716
593,102926,274.0,477,5.0,1200939621,suspense,1241396389,The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,85.0,8.6,"1,167,736",Orion Pictures Corporation,96%,20000000,130726716,130726716
595,101414,10020.0,474,5.0,1100119595,Disney,1137180963,Beauty and the Beast,G,22 Nov 1991,84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",Won 2 Oscars. Another 24 wins & 25 nominations.,95.0,8.0,"396,910",Buena Vista,94%,160000000,504014165,504014165
595,101414,10020.0,474,5.0,1100119595,Disney,1137180963,Beauty and the Beast,G,22 Nov 1991,84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",Won 2 Oscars. Another 24 wins & 25 nominations.,95.0,8.0,"396,910",Buena Vista,94%,20000000,206333165,206333165
597,100405,114.0,474,4.0,974669033,prostitution,1137206324,Pretty Woman,R,23 Mar 1990,119 min,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander",Nominated for 1 Oscar. Another 8 wins & 10 nominations.,51.0,7.0,"265,246",Buena Vista,62%,14000000,178406268,178406268
608,116282,275.0,424,3.5,1457900853,based on a true story,1457900882,Fargo,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,85.0,8.1,"573,577",MGM,93%,7000000,24567751,24567751
608,116282,275.0,424,3.5,1457900853,dark comedy,1457900870,Fargo,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,85.0,8.1,"573,577",MGM,93%,7000000,24567751,24567751
608,116282,275.0,424,3.5,1457900853,KIDNAPPING,1457900877,Fargo,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,85.0,8.1,"573,577",MGM,93%,7000000,24567751,24567751
608,116282,275.0,424,3.5,1457900853,Steve Buscemi,1457900865,Fargo,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,85.0,8.1,"573,577",MGM,93%,7000000,24567751,24567751
608,116282,275.0,474,4.0,1137008687,Coen Brothers,1137180968,Fargo,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,85.0,8.1,"573,577",MGM,93%,7000000,24567751,24567751
647,115956,10684.0,474,3.0,988579881,Gulf War,1137375718,Courage Under Fire,R,12 Jul 1996,116 min,"Action, Drama, Mystery, Thriller, War",Edward Zwick,Patrick Sheane Duncan,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty",9 wins & 7 nominations.,77.0,6.6,"47,534",Columbia Pictures,85%,46000000,59003384,59003384
648,117060,954.0,474,3.5,1053021262,based on a TV show,1138137584,Mission: Impossible,PG-13,22 May 1996,110 min,"Action, Adventure, Thriller",Brian De Palma,"Bruce Geller (television series), David Koepp (story), Steven Zaillian (story), David Koepp (screenplay), Robert Towne (screenplay)","Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",3 wins & 14 nominations.,59.0,7.1,"364,175",Paramount Pictures,63%,80000000,180981886,180981886
673,117705,2300.0,474,1.5,1053021728,Bugs Bunny,1137373978,Space Jam,PG,15 Nov 1996,88 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod","Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",5 wins & 7 nominations.,59.0,6.4,"144,980",Warner Home Video,43%,80000000,90463534,90463534
733,117500,9802.0,474,4.0,1100291781,Alcatraz,1137206418,The Rock,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)","Sean Connery, Nicolas Cage, Ed Harris, John Spencer",Nominated for 1 Oscar. Another 9 wins & 8 nominations.,58.0,7.4,"297,374",Disney,66%,75000000,134069511,134069511
733,117500,9802.0,477,4.0,1241938832,Michael Bay,1241938858,The Rock,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)","Sean Connery, Nicolas Cage, Ed Harris, John Spencer",Nominated for 1 Oscar. Another 9 wins & 8 nominations.,58.0,7.4,"297,374",Disney,66%,75000000,134069511,134069511
733,117500,9802.0,477,4.0,1241938832,terrorism,1241938853,The Rock,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)","Sean Connery, Nicolas Cage, Ed Harris, John Spencer",Nominated for 1 Oscar. Another 9 wins & 8 nominations.,58.0,7.4,"297,374",Disney,66%,75000000,134069511,134069511
736,117998,664.0,474,2.0,974667817,Disaster,1137180960,Twister,Approved,10 May 1996,113 min,"Action, Adventure, Thriller",Jan de Bont,"Michael Crichton, Anne-Marie Martin","Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",Nominated for 2 Oscars. Another 10 wins & 15 nominations.,68.0,6.4,"164,596",Warner Bros. Pictures,57%,88000000,241688385,241688385
778,117951,627.0,318,4.0,1333827950,based on a book,1266408710,Trainspotting,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 23 wins & 33 nominations.,83.0,8.1,"600,566",Miramax Films,90%,3100000,16501785,16501785
778,117951,627.0,318,4.0,1333827950,dark comedy,1266408707,Trainspotting,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 23 wins & 33 nominations.,83.0,8.1,"600,566",Miramax Films,90%,3100000,16501785,16501785
778,117951,627.0,318,4.0,1333827950,narrated,1266408703,Trainspotting,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 23 wins & 33 nominations.,83.0,8.1,"600,566",Miramax Films,90%,3100000,16501785,16501785
778,117951,627.0,474,4.0,1092012114,drug abuse,1137191490,Trainspotting,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 23 wins & 33 nominations.,83.0,8.1,"600,566",Miramax Films,90%,3100000,16501785,16501785
780,116629,602.0,474,4.0,974667743,aliens,1137206181,Independence Day,PG-13,03 Jul 1996,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",Won 1 Oscar. Another 34 wins & 34 nominations.,59.0,7.0,"502,110",20th Century Fox,65%,75000000,306169255,306169255
805,117913,1645.0,474,3.0,1002928853,John Grisham,1137375969,A Time to Kill,R,24 Jul 1996,149 min,"Crime, Drama, Thriller",Joel Schumacher,"John Grisham (novel), Akiva Goldsman (screenplay)","Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey",Nominated for 1 Golden Globe. Another 7 wins & 11 nominations.,54.0,7.5,"121,760",Warner Home Video,66%,40000000,108766007,108766007
830,116313,2925.0,474,2.0,1046887848,adultery,1137374123,The First Wives Club,PG,20 Sep 1996,103 min,Comedy,Hugh Wilson,"Olivia Goldsmith (novel), Robert Harling (screenplay)","Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith",Nominated for 1 Oscar. Another 3 wins & 7 nominations.,58.0,6.4,"39,381",Paramount Home Video,49%,30000000,105489203,105489203
832,117438,3595.0,474,2.0,1047055027,kidnapping,1137374242,Ransom,R,08 Nov 1996,121 min,"Action, Crime, Thriller",Ron Howard,"Cyril Hume (story), Richard Maibaum (story), Richard Price (screenplay), Alexander Ignon (screenplay)","Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise",Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,60.0,6.6,"112,609",Touchstone Pictures,75%,70000000,136492681,136492681
832,117438,3595.0,477,3.0,1269832640,GIVE ME BACK MY SON!,1269832636,Ransom,R,08 Nov 1996,121 min,"Action, Crime, Thriller",Ron Howard,"Cyril Hume (story), Richard Maibaum (story), Richard Price (screenplay), Alexander Ignon (screenplay)","Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise",Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,60.0,6.6,"112,609",Touchstone Pictures,75%,70000000,136492681,136492681
832,117438,3595.0,477,3.0,1269832640,It was melodramatic and kind of dumb,1269832633,Ransom,R,08 Nov 1996,121 min,"Action, Crime, Thriller",Ron Howard,"Cyril Hume (story), Richard Maibaum (story), Richard Price (screenplay), Alexander Ignon (screenplay)","Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise",Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,60.0,6.6,"112,609",Touchstone Pictures,75%,70000000,136492681,136492681
832,117438,3595.0,477,3.0,1269832640,Mel Gibson,1269832629,Ransom,R,08 Nov 1996,121 min,"Action, Crime, Thriller",Ron Howard,"Cyril Hume (story), Richard Maibaum (story), Richard Price (screenplay), Alexander Ignon (screenplay)","Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise",Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,60.0,6.6,"112,609",Touchstone Pictures,75%,70000000,136492681,136492681
836,115857,12123.0,573,3.0,1341798492,seen at the cinema,1186588944,Chain Reaction,PG-13,02 Aug 1996,107 min,"Action, Drama, Sci-Fi, Thriller",Andrew Davis,"Arne Schmidt (story), Rick Seaman (story), Josh Friedman (story), J.F. Lawton (screenplay), Michael Bortman (screenplay)","Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward",1 nomination.,,5.7,"45,950",Twentieth Century Fox Home Entertainment,16%,55000000,21226204,21226204
838,116191,3573.0,474,3.0,974668977,Jane Austen,1137375748,Emma,PG,30 Aug 1996,120 min,"Comedy, Drama, Romance",Douglas McGrath,"Jane Austen (novel), Douglas McGrath (screenplay)","Gwyneth Paltrow, James Cosmo, Greta Scacchi, Alan Cumming",Won 1 Oscar. Another 2 wins & 7 nominations.,66.0,6.6,"33,518",A&amp;E Television Networks,66/100,5900000,22231658,22231658
852,117918,10478.0,474,2.0,1047055128,golf,1137374262,Tin Cup,R,16 Aug 1996,135 min,"Comedy, Drama, Romance, Sport",Ron Shelton,"John Norville, Ron Shelton","Kevin Costner, Rene Russo, Don Johnson, Cheech Marin",Nominated for 1 Golden Globe. Another 3 nominations.,60.0,6.3,"43,688",New Line Home Entertainment,70%,45000000,53854588,53854588
991,117039,1770.0,474,3.0,1060105177,Ireland,1137375821,Michael Collins,R,25 Oct 1996,133 min,"Biography, Drama, Thriller, War",Neil Jordan,Neil Jordan,"Ian Hart, Julia Roberts, Richard Ingram, Liam Neeson",Nominated for 2 Oscars. Another 4 wins & 15 nominations.,60.0,7.2,"27,945",Warner Bros.,77%,25000000,11092559,11092559
1041,117589,11159.0,474,4.5,1165539921,In Netflix queue,1137201463,Secrets & Lies,R,28 Feb 1997,136 min,Drama,Mike Leigh,Mike Leigh,"Timothy Spall, Phyllis Logan, Brenda Blethyn, Claire Rushbrook",Nominated for 5 Oscars. Another 33 wins & 41 nominations.,91.0,8.0,"34,105",Twentieth Century Fox Home Entertainment,95%,4500000,13417292,13417292
1042,117887,9591.0,474,4.5,1053020921,Music,1137203070,That Thing You Do!,PG,04 Oct 1996,108 min,"Comedy, Drama, Music",Tom Hanks,Tom Hanks,"Tom Everett Scott, Liv Tyler, Johnathon Schaech, Steve Zahn",Nominated for 1 Oscar. Another 3 wins & 7 nominations.,71.0,6.9,"57,681",20th Century Fox,93%,2500000,25857416,25857416
1089,105236,500.0,424,3.5,1457844568,ensemble cast,1457844739,Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,79.0,8.3,"847,026",Miramax Films,91%,1200000,2832029,2832029
1089,105236,500.0,424,3.5,1457844568,nonlinear,1457844742,Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,79.0,8.3,"847,026",Miramax Films,91%,1200000,2832029,2832029
1089,105236,500.0,424,3.5,1457844568,Quentin Tarantino,1457844729,Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,79.0,8.3,"847,026",Miramax Films,91%,1200000,2832029,2832029
1089,105236,500.0,424,3.5,1457844568,stylized,1457844737,Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,79.0,8.3,"847,026",Miramax Films,91%,1200000,2832029,2832029
1089,105236,500.0,474,4.0,1109690419,heist,1137207100,Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,79.0,8.3,"847,026",Miramax Films,91%,1200000,2832029,2832029
1089,105236,500.0,474,4.0,1109690419,violence,1137207100,Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,79.0,8.3,"847,026",Miramax Films,91%,1200000,2832029,2832029
1089,105236,500.0,477,4.0,1200939949,humorous,1242494883,Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,79.0,8.3,"847,026",Miramax Films,91%,1200000,2832029,2832029
1089,105236,500.0,477,4.0,1200939949,neo-noir,1242494879,Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,79.0,8.3,"847,026",Miramax Films,91%,1200000,2832029,2832029
1089,105236,500.0,477,4.0,1200939949,Quentin Tarantino,1242494874,Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,79.0,8.3,"847,026",Miramax Films,91%,1200000,2832029,2832029
1089,105236,500.0,477,4.0,1200939949,religion,1242494896,Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,79.0,8.3,"847,026",Miramax Films,91%,1200000,2832029,2832029
1089,105236,500.0,477,4.0,1200939949,Tarantino,1242494887,Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,79.0,8.3,"847,026",Miramax Films,91%,1200000,2832029,2832029
1093,101761,10537.0,474,3.0,988579907,1960s,1137375736,The Doors,R,01 Mar 1991,140 min,"Biography, Drama, Music",Oliver Stone,"Randall Jahnson, Oliver Stone","Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley",3 nominations.,62.0,7.2,"79,068",Sony Pictures Home Entertainment,57%,40000000,34416893,34416893
1093,101761,10537.0,474,3.0,988579907,Jim Morrison,1137375736,The Doors,R,01 Mar 1991,140 min,"Biography, Drama, Music",Oliver Stone,"Randall Jahnson, Oliver Stone","Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley",3 nominations.,62.0,7.2,"79,068",Sony Pictures Home Entertainment,57%,40000000,34416893,34416893
1093,101761,10537.0,474,3.0,988579907,music,1137375736,The Doors,R,01 Mar 1991,140 min,"Biography, Drama, Music",Oliver Stone,"Randall Jahnson, Oliver Stone","Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley",3 nominations.,62.0,7.2,"79,068",Sony Pictures Home Entertainment,57%,40000000,34416893,34416893
1183,116209,409.0,474,2.0,974668666,adultery,1137374103,The English Patient,R,06 Dec 1996,162 min,"Drama, Romance, War",Anthony Minghella,"Michael Ondaatje (novel), Anthony Minghella (screenplay)","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",Won 9 Oscars. Another 53 wins & 75 nominations.,87.0,7.4,"167,988",Miramax Films,85%,35000000,78716374,78716374
1266,105695,33.0,474,4.0,1092758534,revenge,1138031666,Unforgiven,R,07 Aug 1992,130 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Won 4 Oscars. Another 44 wins & 45 nominations.,85.0,8.2,"348,218",Warner Bros. Pictures,96%,14400000,101157447,101157447
1343,101540,1598.0,424,4.5,1457846226,horror,1457846257,Cape Fear,R,15 Nov 1991,128 min,"Crime, Thriller",Martin Scorsese,"John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,73.0,7.3,"157,396",MCA/Universal Pictures,75%,35000000,79091969,79091969
1343,101540,1598.0,424,4.5,1457846226,Juliette Lewis,1457846244,Cape Fear,R,15 Nov 1991,128 min,"Crime, Thriller",Martin Scorsese,"John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,73.0,7.3,"157,396",MCA/Universal Pictures,75%,35000000,79091969,79091969
1343,101540,1598.0,424,4.5,1457846226,Martin Scorsese,1457846252,Cape Fear,R,15 Nov 1991,128 min,"Crime, Thriller",Martin Scorsese,"John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,73.0,7.3,"157,396",MCA/Universal Pictures,75%,35000000,79091969,79091969
1343,101540,1598.0,424,4.5,1457846226,Robert De Niro,1457846254,Cape Fear,R,15 Nov 1991,128 min,"Crime, Thriller",Martin Scorsese,"John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,73.0,7.3,"157,396",MCA/Universal Pictures,75%,35000000,79091969,79091969
1343,101540,1598.0,474,4.5,1100119770,remake,1137181261,Cape Fear,R,15 Nov 1991,128 min,"Crime, Thriller",Martin Scorsese,"John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,73.0,7.3,"157,396",MCA/Universal Pictures,75%,35000000,79091969,79091969
