movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Gross,Worldwide_Gross
364,110357,8587.0,319,5.0,1461351771,Oscar (Best Music - Original Score),1461351919,The Lion King,G,24 Jun 1994,88 min,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",Won 2 Oscars. Another 33 wins & 29 nominations.,88.0,8.5,"869,323",Buena Vista,93,79300000,421785283,986214868
364,110357,8587.0,424,4.5,1457845483,soundtrack,1457845497,The Lion King,G,24 Jun 1994,88 min,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",Won 2 Oscars. Another 33 wins & 29 nominations.,88.0,8.5,"869,323",Buena Vista,93,79300000,421785283,986214868
364,110357,8587.0,474,4.5,1081177308,Disney,1137180959,The Lion King,G,24 Jun 1994,88 min,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",Won 2 Oscars. Another 33 wins & 29 nominations.,88.0,8.5,"869,323",Buena Vista,93,79300000,421785283,986214868
377,111257,1637.0,474,4.0,974667447,bus,1137206476,Speed,R,10 Jun 1994,116 min,"Action, Adventure, Thriller",Jan de Bont,Graham Yost,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",Won 2 Oscars. Another 16 wins & 19 nominations.,78.0,7.2,"308,881",20th Century Fox,93,30000000,121248145,283200000
380,111503,36955.0,474,4.0,974667484,spies,1137206826,True Lies,R,15 Jul 1994,141 min,"Action, Comedy, Thriller",James Cameron,"Claude Zidi (screenplay ""La Totale!""), Simon Michaël (screenplay ""La Totale!""), Didier Kaminka (screenplay ""La Totale!""), James Cameron (screenplay)","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",Nominated for 1 Oscar. Another 7 wins & 20 nominations.,63.0,7.2,"223,255",20th Century Fox,70,100000000,146282411,365300000
410,106220,2758.0,62,4.5,1525636601,black comedy,1525636607,Addams Family Values,PG-13,19 Nov 1993,94 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams (characters), Paul Rudnick","Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Nominated for 1 Oscar. Another 3 wins & 15 nominations.,62.0,6.7,"72,272",Paramount Pictures,76,47000000,46293855,46293855
410,106220,2758.0,62,4.5,1525636601,Christina Ricci,1525636685,Addams Family Values,PG-13,19 Nov 1993,94 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams (characters), Paul Rudnick","Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Nominated for 1 Oscar. Another 3 wins & 15 nominations.,62.0,6.7,"72,272",Paramount Pictures,76,47000000,46293855,46293855
410,106220,2758.0,62,4.5,1525636601,Christopher Lloyd,1525636622,Addams Family Values,PG-13,19 Nov 1993,94 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams (characters), Paul Rudnick","Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Nominated for 1 Oscar. Another 3 wins & 15 nominations.,62.0,6.7,"72,272",Paramount Pictures,76,47000000,46293855,46293855
410,106220,2758.0,62,4.5,1525636601,dark comedy,1525636610,Addams Family Values,PG-13,19 Nov 1993,94 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams (characters), Paul Rudnick","Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Nominated for 1 Oscar. Another 3 wins & 15 nominations.,62.0,6.7,"72,272",Paramount Pictures,76,47000000,46293855,46293855
410,106220,2758.0,62,4.5,1525636601,family,1525636708,Addams Family Values,PG-13,19 Nov 1993,94 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams (characters), Paul Rudnick","Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Nominated for 1 Oscar. Another 3 wins & 15 nominations.,62.0,6.7,"72,272",Paramount Pictures,76,47000000,46293855,46293855
410,106220,2758.0,62,4.5,1525636601,gothic,1525636609,Addams Family Values,PG-13,19 Nov 1993,94 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams (characters), Paul Rudnick","Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Nominated for 1 Oscar. Another 3 wins & 15 nominations.,62.0,6.7,"72,272",Paramount Pictures,76,47000000,46293855,46293855
412,106226,10436.0,474,4.0,975173511,Edith Wharton,1137181633,The Age of Innocence,PG,01 Oct 1993,139 min,"Drama, Romance",Martin Scorsese,"Edith Wharton (novel), Jay Cocks (screenplay), Martin Scorsese (screenplay)","Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas",Won 1 Oscar. Another 14 wins & 32 nominations.,90.0,7.2,"45,279",Columbia Pictures,83,34000000,32014993,32014993
454,106918,37233.0,474,4.0,1060105268,John Grisham,1137181658,The Firm,R,30 Jun 1993,154 min,"Drama, Mystery, Thriller",Sydney Pollack,"John Grisham (novel), David Rabe (screenplay), Robert Towne (screenplay), David Rayfiel (screenplay)","Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",Nominated for 2 Oscars. Another 3 wins & 5 nominations.,58.0,6.8,"108,410",Paramount Pictures,75,42000000,158340892,270340892
457,106977,5503.0,474,5.0,974667331,based on a TV show,1137784717,The Fugitive,PG-13,06 Aug 1993,130 min,"Action, Crime, Drama, Mystery, Thriller",Andrew Davis,"Jeb Stuart (screenplay), David Twohy (screenplay), David Twohy (story), Roy Huggins (characters)","Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",Won 1 Oscar. Another 11 wins & 33 nominations.,87.0,7.8,"249,958",Warner Bros. Pictures,96,44000000,183875760,353715317
471,110074,11934.0,474,3.0,974668858,hula hoop,1137375547,The Hudsucker Proxy,PG,11 Mar 1994,111 min,"Comedy, Drama, Fantasy","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen, Sam Raimi","Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning",2 wins & 3 nominations.,53.0,7.2,"73,577",Warner Home Video,56,40000000,2816518,14938149
480,107290,329.0,474,4.5,1100119725,Dinosaur,1137202921,Jurassic Park,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Won 3 Oscars. Another 32 wins & 25 nominations.,68.0,8.1,"796,497",Universal City Studios,91,63000000,402523348,1045627627
497,107616,11971.0,474,5.0,974668666,Shakespeare,1137181143,Much Ado About Nothing,PG-13,02 Jul 1993,111 min,"Comedy, Drama, Romance",Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (adaptation)","Richard Briers, Kate Beckinsale, Imelda Staunton, Jimmy Yuill",Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.,,7.3,"42,857",Screenvision,90,8000000,22549338,22549338
500,107614,788.0,474,2.5,1053021883,cross dressing,1137374959,Mrs. Doubtfire,PG-13,24 Nov 1993,125 min,"Comedy, Drama, Family",Chris Columbus,"Anne Fine (novel), Randi Mayem Singer (screenplay), Leslie Dixon (screenplay)","Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",Won 1 Oscar. Another 10 wins & 9 nominations.,53.0,7.0,"226,225",20th Century Fox,71,25000000,219195051,441286003
500,107614,788.0,474,2.5,1053021883,divorce,1137374961,Mrs. Doubtfire,PG-13,24 Nov 1993,125 min,"Comedy, Drama, Family",Chris Columbus,"Anne Fine (novel), Randi Mayem Singer (screenplay), Leslie Dixon (screenplay)","Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",Won 1 Oscar. Another 10 wins & 9 nominations.,53.0,7.0,"226,225",20th Century Fox,71,25000000,219195051,441286003
500,107614,788.0,474,2.5,1053021883,men in drag,1137374967,Mrs. Doubtfire,PG-13,24 Nov 1993,125 min,"Comedy, Drama, Family",Chris Columbus,"Anne Fine (novel), Randi Mayem Singer (screenplay), Leslie Dixon (screenplay)","Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",Won 1 Oscar. Another 10 wins & 9 nominations.,53.0,7.0,"226,225",20th Century Fox,71,25000000,219195051,441286003
508,107818,9800.0,474,3.0,1047054679,AIDs,1137375634,Philadelphia,PG-13,14 Jan 1994,125 min,Drama,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Won 2 Oscars. Another 15 wins & 22 nominations.,66.0,7.7,"209,785",Sony Pictures Home Entertainment,80,26000000,77324422,201324422
515,107943,1245.0,474,5.0,975173710,Butler,1137202599,The Remains of the Day,PG,19 Nov 1993,134 min,"Drama, Romance",James Ivory,"Kazuo Ishiguro (novel), Ruth Prawer Jhabvala (screenplay)","John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson",Nominated for 8 Oscars. Another 16 wins & 31 nominations.,84.0,7.8,"58,890",Sony Pictures Home Entertainment,95,15000000,22954968,63954968
515,107943,1245.0,474,5.0,975173710,Housekeeper,1137202599,The Remains of the Day,PG,19 Nov 1993,134 min,"Drama, Romance",James Ivory,"Kazuo Ishiguro (novel), Ruth Prawer Jhabvala (screenplay)","John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson",Nominated for 8 Oscars. Another 16 wins & 31 nominations.,84.0,7.8,"58,890",Sony Pictures Home Entertainment,95,15000000,22954968,63954968
516,110971,11858.0,474,2.0,1046887453,military,1137374250,Renaissance Man,PG-13,03 Jun 1994,128 min,"Comedy, Drama",Penny Marshall,Jim Burnstein,"Danny DeVito, Gregory Hines, James Remar, Ed Begley Jr.",,44.0,6.2,"15,911",Buena Vista,12,40000000,24172899,24172899
534,108101,10445.0,474,5.0,975173725,C.S. Lewis,1137181163,Shadowlands,PG,14 Jan 1994,131 min,"Biography, Drama, Romance",Richard Attenborough,"William Nicholson (screenplay), William Nicholson (play)","Julian Fellowes, Roddy Maude-Roxby, Michael Denison, Andrew Seear",Nominated for 2 Oscars. Another 7 wins & 11 nominations.,,7.3,"15,594",Savoy Pictures,97,22000000,25842377,25842377
541,83658,78.0,474,3.0,1127688948,robots,1137375464,Blade Runner,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.1,"643,309",Warner Bros. Pictures,89,28000000,32656328,39342912
541,83658,78.0,477,5.0,1201158878,androids,1262795764,Blade Runner,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.1,"643,309",Warner Bros. Pictures,89,28000000,32656328,39342912
541,83658,78.0,477,5.0,1201158878,artificial intelligence,1262795769,Blade Runner,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.1,"643,309",Warner Bros. Pictures,89,28000000,32656328,39342912
541,83658,78.0,477,5.0,1201158878,atmospheric,1262795768,Blade Runner,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.1,"643,309",Warner Bros. Pictures,89,28000000,32656328,39342912
541,83658,78.0,477,5.0,1201158878,cyberpunk,1262795770,Blade Runner,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.1,"643,309",Warner Bros. Pictures,89,28000000,32656328,39342912
541,83658,78.0,477,5.0,1201158878,future,1262795772,Blade Runner,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.1,"643,309",Warner Bros. Pictures,89,28000000,32656328,39342912
541,83658,78.0,477,5.0,1201158878,mindfuck,1262795778,Blade Runner,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.1,"643,309",Warner Bros. Pictures,89,28000000,32656328,39342912
541,83658,78.0,477,5.0,1201158878,Philip K. Dick,1262795776,Blade Runner,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.1,"643,309",Warner Bros. Pictures,89,28000000,32656328,39342912
541,83658,78.0,567,3.5,1525286579,atmospheric,1525286590,Blade Runner,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.1,"643,309",Warner Bros. Pictures,89,28000000,32656328,39342912
541,83658,78.0,567,3.5,1525286579,dreamlike,1525286588,Blade Runner,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.1,"643,309",Warner Bros. Pictures,89,28000000,32656328,39342912
541,83658,78.0,567,3.5,1525286579,existentialism,1525286583,Blade Runner,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.1,"643,309",Warner Bros. Pictures,89,28000000,32656328,39342912
541,83658,78.0,567,3.5,1525286579,philosophical,1525286586,Blade Runner,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.1,"643,309",Warner Bros. Pictures,89,28000000,32656328,39342912
552,108333,10057.0,336,3.0,1120568085,knights,1139045825,The Three Musketeers,PG,12 Nov 1993,105 min,"Action, Adventure, Comedy, Family, Romance",Stephen Herek,"Alexandre Dumas (novel), David Loughery (screenplay)","Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt",2 wins & 3 nominations.,,6.4,"47,432",Disney,31,90000000,20377913,139877913
562,114906,11446.0,474,4.0,1129579373,adolescence,1137206827,Welcome to the Dollhouse,R,24 May 1996,88 min,"Comedy, Drama",Todd Solondz,Todd Solondz,"Heather Matarazzo, Victoria Davis, Christina Brucato, Christina Vidal",4 wins & 14 nominations.,83.0,7.4,"30,356",Sony Pictures Classics,90,800000,4198137,5034794
586,99785,771.0,474,2.0,1046886823,christmas,1137374182,Home Alone,PG,16 Nov 1990,103 min,"Comedy, Family",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",Nominated for 2 Oscars. Another 10 wins & 4 nominations.,63.0,7.6,"414,746",Twentieth Century Fox,65,15000000,285761243,476684675
587,99653,251.0,474,3.0,979180575,overrated,1137180951,Ghost,PG-13,13 Jul 1990,127 min,"Drama, Fantasy, Romance, Thriller",Jerry Zucker,Bruce Joel Rubin,"Patrick Swayze, Demi Moore, Tony Goldwyn, Stanley Lawrence",Won 2 Oscars. Another 16 wins & 23 nominations.,52.0,7.0,"183,226",Paramount Pictures,74,22000000,217631306,517600000
588,103639,812.0,474,4.0,978576063,Disney,1137180971,Aladdin,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",Won 2 Oscars. Another 30 wins & 22 nominations.,86.0,8.0,"335,983",Walt Disney Pictures,95,182000000,355559216,1038059216
588,103639,812.0,474,4.0,978576063,Disney,1137180971,Aladdin,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",Won 2 Oscars. Another 30 wins & 22 nominations.,86.0,8.0,"335,983",Walt Disney Pictures,95,28000000,217350219,504050219
589,103064,280.0,424,2.0,1457844832,apocalypse,1457844854,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93,100000000,203464105,515419827
589,103064,280.0,424,2.0,1457844832,Arnold Schwarzenegger,1457844841,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93,100000000,203464105,515419827
589,103064,280.0,424,2.0,1457844832,nuclear war,1457844861,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93,100000000,203464105,515419827
589,103064,280.0,424,2.0,1457844832,sci-fi,1457844847,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93,100000000,203464105,515419827
589,103064,280.0,424,2.0,1457844832,Suspense,1457844864,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93,100000000,203464105,515419827
589,103064,280.0,424,2.0,1457844832,time travel,1457844843,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93,100000000,203464105,515419827
589,103064,280.0,474,4.0,1111499815,robots,1137206517,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93,100000000,203464105,515419827
589,103064,280.0,477,5.0,1200939634,Scifi masterpiece,1201166474,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 27 wins & 27 nominations.,75.0,8.5,"926,991",TriStar Pictures,93,100000000,203464105,515419827
590,99348,581.0,474,3.5,1100292189,American Indians,1137180976,Dances with Wolves,PG-13,21 Nov 1990,181 min,"Adventure, Drama, Western",Kevin Costner,"Michael Blake (screenplay), Michael Blake (novel)","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Won 7 Oscars. Another 43 wins & 37 nominations.,72.0,8.0,"224,330",Orion Pictures,82,19000000,184208842,424200000
590,99348,581.0,474,3.5,1100292189,Native Americans,1137180976,Dances with Wolves,PG-13,21 Nov 1990,181 min,"Adventure, Drama, Western",Kevin Costner,"Michael Blake (screenplay), Michael Blake (novel)","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Won 7 Oscars. Another 43 wins & 37 nominations.,72.0,8.0,"224,330",Orion Pictures,82,19000000,184208842,424200000
592,96895,268.0,474,4.0,1002928730,superhero,1137206164,Batman,PG-13,23 Jun 1989,126 min,"Action, Adventure",Tim Burton,"Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)","Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",Won 1 Oscar. Another 8 wins & 26 nominations.,69.0,7.5,"317,478",Warner Bros. Pictures,72,35000000,251188924,411348924
593,102926,274.0,474,4.5,1087831816,Hannibal Lector,1137180982,The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,85.0,8.6,"1,167,736",Orion Pictures Corporation,96,20000000,130726716,275726716
593,102926,274.0,477,5.0,1200939621,disturbing,1241396359,The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,85.0,8.6,"1,167,736",Orion Pictures Corporation,96,20000000,130726716,275726716
593,102926,274.0,477,5.0,1200939621,drama,1241396391,The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,85.0,8.6,"1,167,736",Orion Pictures Corporation,96,20000000,130726716,275726716
593,102926,274.0,477,5.0,1200939621,gothic,1241396378,The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,85.0,8.6,"1,167,736",Orion Pictures Corporation,96,20000000,130726716,275726716
593,102926,274.0,477,5.0,1200939621,psychology,1241396367,The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,85.0,8.6,"1,167,736",Orion Pictures Corporation,96,20000000,130726716,275726716
593,102926,274.0,477,5.0,1200939621,suspense,1241396389,The Silence of the Lambs,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,85.0,8.6,"1,167,736",Orion Pictures Corporation,96,20000000,130726716,275726716
