Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
The Sound of Music,G,01 Apr 1965,172 min,"Biography, Drama, Family, Musical, Romance",Robert Wise,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)","Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",Won 5 Oscars. Another 12 wins & 13 nominations.,63,8.0,"186,246",tt0059742,N/A,20th Century-Fox,84%
Secrets & Lies,R,28 Feb 1997,136 min,Drama,Mike Leigh,Mike Leigh,"Timothy Spall, Phyllis Logan, Brenda Blethyn, Claire Rushbrook",Nominated for 5 Oscars. Another 33 wins & 41 nominations.,91,8.0,"34,105",tt0117589,N/A,Twentieth Century Fox Home Entertainment,95%
That Thing You Do!,PG,04 Oct 1996,108 min,"Comedy, Drama, Music",Tom Hanks,Tom Hanks,"Tom Everett Scott, Liv Tyler, Johnathon Schaech, Steve Zahn",Nominated for 1 Oscar. Another 3 wins & 7 nominations.,71,6.9,"57,681",tt0117887,N/A,20th Century Fox,93%
Romeo + Juliet,PG-13,01 Nov 1996,120 min,"Drama, Romance",Baz Luhrmann,"William Shakespeare (play), Craig Pearce (screenplay), Baz Luhrmann (screenplay)","Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",Nominated for 1 Oscar. Another 15 wins & 27 nominations.,60,6.7,"198,995",tt0117509,N/A,20th Century Fox,72%
Shall We Dance,Approved,07 May 1937,109 min,"Comedy, Musical, Romance",Mark Sandrich,"Allan Scott (screen play), Ernest Pagano (screen play), P.J. Wolfson (adaptation), Lee Loeb (based on a story by), Harold Buchman (based on a story by)","Fred Astaire, Ginger Rogers, Edward Everett Horton, Eric Blore",Nominated for 1 Oscar. Another 3 nominations.,N/A,7.6,"6,011",tt0029546,N/A,RKO Radio Pictures,89%
Crossfire,Approved,15 Aug 1947,86 min,"Crime, Drama, Film-Noir, Mystery",Edward Dmytryk,"John Paxton (screenplay), Richard Brooks (adapted from a novel by)","Robert Young, Robert Mitchum, Robert Ryan, Gloria Grahame",Nominated for 5 Oscars. Another 3 wins & 3 nominations.,N/A,7.3,"6,747",tt0039286,N/A,WARNER BROTHERS PICTURES,81%
A Fish Called Wanda,R,05 Aug 1988,108 min,"Comedy, Crime","Charles Crichton, John Cleese","John Cleese (story), Charles Crichton (story), John Cleese","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",Won 1 Oscar. Another 8 wins & 18 nominations.,80,7.5,"124,114",tt0095159,N/A,MGM,94%
Monty Python's Life of Brian,R,17 Aug 1979,94 min,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",N/A,77,8.1,"341,399",tt0079470,N/A,Warner Bros. Pictures,95%
Victor Victoria,PG,19 Mar 1982,134 min,"Comedy, Music, Musical, Romance",Blake Edwards,"Blake Edwards (screenplay), Hans Hoemburg (concept), Reinhold Schünzel","Julie Andrews, James Garner, Robert Preston, Lesley Ann Warren",Won 1 Oscar. Another 10 wins & 15 nominations.,84,7.6,"18,184",tt0084865,N/A,MGM Home Entertainment,97%
The Candidate,PG,11 Aug 1972,110 min,"Comedy, Drama",Michael Ritchie,Jeremy Larner,"Robert Redford, Peter Boyle, Melvyn Douglas, Don Porter",Won 1 Oscar. Another 2 wins & 1 nomination.,N/A,7.1,"9,005",tt0068334,N/A,Warner Bros. Pictures,87%
Bonnie and Clyde,R,14 Aug 1967,111 min,"Action, Biography, Crime, Drama",Arthur Penn,"David Newman, Robert Benton","Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",Won 2 Oscars. Another 20 wins & 27 nominations.,86,7.8,"95,949",tt0061418,N/A,Warner Brothers/Seven Arts,88%
Dirty Dancing,PG-13,21 Aug 1987,100 min,"Drama, Music, Romance",Emile Ardolino,Eleanor Bergstein,"Jennifer Grey, Patrick Swayze, Jerry Orbach, Cynthia Rhodes",Won 1 Oscar. Another 11 wins & 6 nominations.,65,7.0,"182,076",tt0092890,"$1,899,606",Vestron Pictures,69%
Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,79,8.3,"847,026",tt0105236,N/A,Miramax Films,91%
Platoon,R,06 Feb 1987,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",Won 4 Oscars. Another 19 wins & 14 nominations.,92,8.1,"356,922",tt0091763,N/A,Orion Pictures,88%
The Doors,R,01 Mar 1991,140 min,"Biography, Drama, Music",Oliver Stone,"Randall Jahnson, Oliver Stone","Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley",3 nominations.,62,7.2,"79,068",tt0101761,N/A,Sony Pictures Home Entertainment,57%
Sophie's Choice,R,04 Mar 1983,150 min,"Drama, Romance",Alan J. Pakula,"William Styron (based on the novel: ""Sophie's Choice"" by), Alan J. Pakula (screenplay)","Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin",Won 1 Oscar. Another 12 wins & 12 nominations.,68,7.6,"37,996",tt0084707,N/A,Twentieth Century Fox Home Entertainment,76%
E.T. the Extra-Terrestrial,PG,11 Jun 1982,115 min,"Family, Sci-Fi",Steven Spielberg,Melissa Mathison,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",Won 4 Oscars. Another 47 wins & 34 nominations.,91,7.8,"343,222",tt0083866,N/A,Universal Pictures,98%
Top Gun,PG,16 May 1986,110 min,"Action, Drama",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards",Won 1 Oscar. Another 10 wins & 5 nominations.,50,6.9,"269,479",tt0092099,N/A,Paramount Pictures,55%
Rebel Without a Cause,PG-13,29 Oct 1955,111 min,Drama,Nicholas Ray,"Stewart Stern (screen play), Irving Shulman (adaptation), Nicholas Ray (from a story by)","James Dean, Natalie Wood, Sal Mineo, Jim Backus",Nominated for 3 Oscars. Another 2 wins & 3 nominations.,87,7.7,"77,089",tt0048545,N/A,Warner Bros. Pictures,96%
A Streetcar Named Desire,PG,01 Dec 1951,122 min,Drama,Elia Kazan,"Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (original play ""A Streetcar Named Desire"")","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Won 4 Oscars. Another 13 wins & 15 nominations.,96,8.0,"92,847",tt0044081,N/A,Warner Bros. Pictures,98%
The People vs. Larry Flynt,R,10 Jan 1997,129 min,"Biography, Drama",Milos Forman,"Scott Alexander, Larry Karaszewski","Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson",Nominated for 2 Oscars. Another 22 wins & 33 nominations.,79,7.3,"83,606",tt0117318,N/A,Columbia Pictures,87%
On Golden Pond,PG,12 Feb 1982,109 min,Drama,Mark Rydell,"Ernest Thompson (screenplay), Ernest Thompson (based on his play)","Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon",Won 3 Oscars. Another 11 wins & 23 nominations.,68,7.6,"25,823",tt0082846,N/A,Twentieth Century Fox Home Entertainment,93%
The Return of the Pink Panther,G,21 May 1975,113 min,"Comedy, Crime, Mystery",Blake Edwards,"Frank Waldman (screenplay), Blake Edwards (screenplay)","Peter Sellers, Christopher Plummer, Catherine Schell, Herbert Lom",Nominated for 3 Golden Globes. Another 2 wins & 2 nominations.,61,7.1,"23,115",tt0072081,N/A,United Artists,89%
Private Benjamin,R,10 Oct 1980,109 min,"Comedy, War",Howard Zieff,"Nancy Meyers, Charles Shyer, Harvey Miller","Goldie Hawn, Eileen Brennan, Armand Assante, Robert Webber",Nominated for 3 Oscars. Another 1 win & 3 nominations.,59,6.2,"22,001",tt0081375,N/A,Warner Bros. Pictures,81%
Monty Python and the Holy Grail,PG,25 May 1975,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",2 wins & 2 nominations.,93,8.2,"470,276",tt0071853,N/A,Almi Cinema 5,97%
When We Were Kings,PG,14 Feb 1997,88 min,"Documentary, Sport",Leon Gast,N/A,"Muhammad Ali, George Foreman, Don King, James Brown",Won 1 Oscar. Another 11 wins & 5 nominations.,83,8.0,"14,010",tt0118147,N/A,Gramercy Pictures,98%
The Wrong Trousers,Not Rated,17 Dec 1993,30 min,"Animation, Short, Comedy, Crime, Family, Sci-Fi",Nick Park,"Nick Park, Bob Baker, Brian Sibley (additional contributions by), Nick Park (characters), Brian Trueman (based on the story by), Jonathan Trueman (based on the story by)",Peter Sallis,Won 1 Oscar. Another 12 wins.,N/A,8.3,"48,112",tt0108598,N/A,N/A,100%
Bob Roberts,R,04 Sep 1992,102 min,"Comedy, Drama",Tim Robbins,Tim Robbins,"Tim Robbins, Giancarlo Esposito, Alan Rickman, Ray Wise",Nominated for 1 Golden Globe. Another 4 wins & 2 nominations.,70,7.0,"12,664",tt0103850,N/A,Paramount,97%
Enchanted April,PG,25 Dec 1992,95 min,Drama,Mike Newell,"Elizabeth von Arnim (novel), Peter Barnes","Josie Lawrence, Miranda Richardson, Alfred Molina, Neville Phillips",Nominated for 3 Oscars. Another 4 wins & 5 nominations.,78,7.4,"5,726",tt0101811,N/A,Miramax,84%
Paths of Glory,Not Rated,01 Nov 1957,88 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,N/A,8.4,"161,125",tt0050825,N/A,United Artists,95%
The Grifters,R,25 Jan 1991,110 min,"Crime, Drama, Thriller",Stephen Frears,"Jim Thompson (novel), Donald E. Westlake (screenplay)","Anjelica Huston, John Cusack, Annette Bening, Jan Munroe",Nominated for 4 Oscars. Another 10 wins & 17 nominations.,86,6.9,"23,914",tt0099703,N/A,HBO Video,90%
The English Patient,R,06 Dec 1996,162 min,"Drama, Romance, War",Anthony Minghella,"Michael Ondaatje (novel), Anthony Minghella (screenplay)","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",Won 9 Oscars. Another 53 wins & 75 nominations.,87,7.4,"167,988",tt0116209,N/A,Miramax Films,85%
My Left Foot,R,30 Mar 1990,103 min,"Biography, Drama",Jim Sheridan,"Shane Connaughton (screenplay), Jim Sheridan (screenplay), Christy Brown (novel)","Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",Won 2 Oscars. Another 21 wins & 20 nominations.,97,7.9,"62,449",tt0097937,N/A,HBO Video,97%
Passion Fish,R,11 Dec 1992,135 min,Drama,John Sayles,John Sayles,"Mary McDonnell, Angela Bassett, Lenore Banks, Will Mahoney",Nominated for 2 Oscars. Another 2 wins & 8 nominations.,N/A,7.5,"4,634",tt0105107,N/A,Sony Pictures Home Entertainment,100%
Strictly Ballroom,PG,12 Feb 1993,94 min,"Comedy, Drama, Music, Romance",Baz Luhrmann,"Baz Luhrmann (original idea), Baz Luhrmann (earlier screenplay), Andrew Bovell (earlier screenplay), Baz Luhrmann (screenplay), Craig Pearce (screenplay)","Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson",Nominated for 1 Golden Globe. Another 19 wins & 17 nominations.,72,7.1,"23,473",tt0105488,N/A,N/A,72/100
The Thin Blue Line,Not Rated,25 Aug 1988,101 min,"Documentary, Crime, Drama, Mystery",Errol Morris,Errol Morris,"Randall Adams, David Ray Harris, Gus Rose, Jackie Johnson",12 wins & 5 nominations.,79,8.0,"20,067",tt0096257,N/A,HBO Video,100%
One Flew Over the Cuckoo's Nest,R,19 Nov 1975,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman",Won 5 Oscars. Another 30 wins & 13 nominations.,83,8.7,"851,600",tt0073486,N/A,United Artists,94%
Star Wars: Episode V - The Empire Strikes Back,PG,20 Jun 1980,124 min,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Won 1 Oscar. Another 21 wins & 19 nominations.,82,8.7,"1,075,947",tt0080684,"$4,548,170",Twentieth Century Fox,95%
The Princess Bride,PG,09 Oct 1987,98 min,"Adventure, Family, Fantasy, Romance",Rob Reiner,"William Goldman (book), William Goldman (screenplay)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",Nominated for 1 Oscar. Another 7 wins & 8 nominations.,77,8.1,"366,167",tt0093779,N/A,20th Century Fox,97%
Raiders of the Lost Ark,PG,12 Jun 1981,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Won 4 Oscars. Another 30 wins & 23 nominations.,85,8.4,"829,337",tt0082971,N/A,Paramount Pictures,95%
Aliens,R,18 Jul 1986,137 min,"Action, Adventure, Sci-Fi, Thriller",James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay by)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",Won 2 Oscars. Another 18 wins & 22 nominations.,84,8.4,"613,004",tt0090605,N/A,20th Century Fox,99%
"The Good, the Bad and the Ugly",R,29 Dec 1967,178 min,Western,Sergio Leone,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay)","Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè",1 win & 3 nominations.,90,8.8,"637,775",tt0060196,N/A,United Artists,97%
12 Angry Men,Not Rated,10 Apr 1957,96 min,Drama,Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",Nominated for 3 Oscars. Another 16 wins & 8 nominations.,96,8.9,"615,624",tt0050083,N/A,Criterion Collection,100%
Lawrence of Arabia,Approved,11 Dec 1962,228 min,"Adventure, Biography, Drama, History, War",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Won 7 Oscars. Another 23 wins & 14 nominations.,100,8.3,"248,430",tt0056172,N/A,Columbia Pictures,98%
A Clockwork Orange,R,02 Feb 1972,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Nominated for 4 Oscars. Another 9 wins & 19 nominations.,80,8.3,"706,704",tt0066921,N/A,Warner Bros.,89%
To Kill a Mockingbird,Not Rated,16 Mar 1963,129 min,"Crime, Drama",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Won 3 Oscars. Another 10 wins & 16 nominations.,88,8.3,"277,721",tt0056592,N/A,Universal International Pictur,92%
Apocalypse Now,R,15 Aug 1979,147 min,"Drama, Mystery, War","Francis Ford Coppola, Francis Ford Coppola","John Milius, Francis Ford Coppola, Michael Herr (narration), Francis Ford Coppola","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",Won 2 Oscars. Another 18 wins & 31 nominations.,94,8.4,"562,174",tt0078788,N/A,United Artists,98%
Once Upon a Time in the West,PG-13,04 Jul 1969,165 min,Western,Sergio Leone,"Sergio Donati (screenplay by), Sergio Leone (screenplay by), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",4 wins & 5 nominations.,80,8.5,"278,110",tt0064116,N/A,Paramount Pictures,98%
Star Wars: Episode VI - Return of the Jedi,PG,25 May 1983,131 min,"Action, Adventure, Fantasy, Sci-Fi",Richard Marquand,"Lawrence Kasdan (screenplay by), George Lucas (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Nominated for 4 Oscars. Another 20 wins & 16 nominations.,58,8.3,"880,601",tt0086190,N/A,Twentieth Century Fox,81%
The Third Man,Not Rated,12 Oct 1949,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene (by), Graham Greene (screen play)","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",Won 1 Oscar. Another 4 wins & 4 nominations.,97,8.1,"148,081",tt0041959,N/A,Rialto Pictures,99%
Goodfellas,R,21 Sep 1990,146 min,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Won 1 Oscar. Another 43 wins & 37 nominations.,89,8.7,"926,369",tt0099685,N/A,Warner Bros.,96%
Alien,R,22 Jun 1979,117 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (screenplay by), Dan O'Bannon (story by), Ronald Shusett (story by)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",Won 1 Oscar. Another 16 wins & 19 nominations.,89,8.4,"729,965",tt0078748,N/A,20th Century Fox,97%
Ran,R,01 Jun 1985,162 min,"Action, Drama",Akira Kurosawa,"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",Won 1 Oscar. Another 28 wins & 21 nominations.,96,8.2,"101,521",tt0089881,N/A,Rialto Pictures,96%
Psycho,R,08 Sep 1960,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",Nominated for 4 Oscars. Another 5 wins & 9 nominations.,97,8.5,"552,280",tt0054215,N/A,Paramount Pictures,96%
The Blues Brothers,R,20 Jun 1980,133 min,"Adventure, Comedy, Crime, Music, Musical",John Landis,"Dan Aykroyd, John Landis","Tom Erhart, Gerald Walling, John Belushi, Walter Levine",1 win.,60,7.9,"170,161",tt0080455,N/A,Universal Pictures,84%
The Godfather: Part II,R,20 Dec 1974,202 min,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Won 6 Oscars. Another 11 wins & 20 nominations.,90,9.0,"1,030,130",tt0071562,N/A,Paramount Pictures,97%
Full Metal Jacket,R,10 Jul 1987,116 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay by), Michael Herr (screenplay by), Gustav Hasford (screenplay by), Gustav Hasford (based on the novel ""The Short Timers"" by)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",Nominated for 1 Oscar. Another 7 wins & 11 nominations.,76,8.3,"624,206",tt0093058,N/A,Warner Bros.,91%
A Grand Day Out,Not Rated,18 May 1990,23 min,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",Nick Park,Nick Park,Peter Sallis,Nominated for 1 Oscar. Another 3 wins.,N/A,7.8,"29,189",tt0104361,N/A,N/A,100%
Henry V,PG-13,08 Nov 1989,137 min,"Action, Biography, Drama, History, Romance, War",Kenneth Branagh,"William Shakespeare (by), Kenneth Branagh (adapted for the screen by)","Derek Jacobi, Kenneth Branagh, Simon Shepherd, James Larkin",Won 1 Oscar. Another 9 wins & 13 nominations.,83,7.5,"26,834",tt0097499,N/A,MGM Home Entertainment,100%
Amadeus,R,19 Sep 1984,160 min,"Biography, Drama, History, Music",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Won 8 Oscars. Another 33 wins & 14 nominations.,88,8.3,"344,433",tt0086879,N/A,Warner Bros. Pictures,93%
Raging Bull,R,19 Dec 1980,129 min,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Won 2 Oscars. Another 22 wins & 26 nominations.,89,8.2,"294,131",tt0081398,N/A,United Artists,96%
Annie Hall,PG,20 Apr 1977,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Won 4 Oscars. Another 26 wins & 8 nominations.,92,8.0,"239,431",tt0075686,N/A,United Artists,97%
The Right Stuff,PG,17 Feb 1984,193 min,"Adventure, Biography, Drama, History",Philip Kaufman,"Philip Kaufman (written for the screen by), Tom Wolfe (based on the book by)","Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid",Won 4 Oscars. Another 7 wins & 15 nominations.,91,7.8,"53,081",tt0086197,N/A,Warner Bros. Pictures,98%
Das Boot,R,10 Feb 1982,149 min,"Adventure, Drama, Thriller, War",Wolfgang Petersen,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Nominated for 6 Oscars. Another 13 wins & 5 nominations.,86,8.3,"215,381",tt0082096,N/A,Columbia Pictures,98%
The Sting,PG,25 Dec 1973,129 min,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Won 7 Oscars. Another 11 wins & 6 nominations.,83,8.3,"225,404",tt0070735,N/A,Universal Pictures,93%
Harold and Maude,PG,20 Dec 1971,91 min,"Comedy, Drama, Romance",Hal Ashby,Colin Higgins,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",Nominated for 2 Golden Globes. Another 2 wins & 1 nomination.,62,7.9,"66,392",tt0067185,N/A,Paramount Pictures,84%
The Seventh Seal,Not Rated,13 Oct 1958,96 min,"Drama, Fantasy",Ingmar Bergman,"Ingmar Bergman (play), Ingmar Bergman (screenplay)","Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",7 wins & 1 nomination.,N/A,8.2,"147,107",tt0050976,N/A,Janus Films,93%
The Terminator,R,26 Oct 1984,107 min,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",6 wins & 6 nominations.,84,8.0,"747,600",tt0088247,N/A,Orion Pictures Corporation,100%
Glory,R,16 Feb 1990,122 min,"Biography, Drama, History, War",Edward Zwick,"Kevin Jarre (screenplay), Lincoln Kirstein (book), Peter Burchard (book), Robert Gould Shaw (letters)","Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",Won 3 Oscars. Another 11 wins & 18 nominations.,78,7.8,"114,530",tt0097441,N/A,TriStar,93%
Rosencrantz & Guildenstern Are Dead,PG,08 Feb 1991,117 min,"Comedy, Drama",Tom Stoppard,Tom Stoppard,"Gary Oldman, Tim Roth, Richard Dreyfuss, Livio Badurina",3 wins & 2 nominations.,N/A,7.5,"19,788",tt0100519,N/A,Cinecom Pictures,62%
Manhattan,R,25 Apr 1979,96 min,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway",Nominated for 2 Oscars. Another 15 wins & 21 nominations.,83,7.9,"123,502",tt0079522,N/A,United Artists,95%
Miller's Crossing,R,05 Oct 1990,115 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito",4 wins & 15 nominations.,66,7.8,"119,849",tt0100150,N/A,20th Century Fox,91%
Dead Poets Society,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Won 1 Oscar. Another 18 wins & 18 nominations.,79,8.1,"382,469",tt0097165,N/A,Buena Vista Pictures,84%
The Graduate,PG,21 Dec 1967,106 min,"Comedy, Drama, Romance",Mike Nichols,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",Won 1 Oscar. Another 20 wins & 16 nominations.,83,8.0,"241,091",tt0061722,N/A,Embassy Pictures/Rialto Pictures,88%
La Femme Nikita,R,01 Apr 1991,117 min,"Action, Thriller",Luc Besson,Luc Besson,"Anne Parillaud, Marc Duret, Patrick Fontana, Alain Lathière",Nominated for 1 Golden Globe. Another 6 wins & 16 nominations.,56,7.3,"63,951",tt0100263,N/A,Samuel Goldwyn Films,88%
The Bridge on the River Kwai,PG,14 Dec 1957,161 min,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",Won 7 Oscars. Another 23 wins & 7 nominations.,87,8.1,"189,786",tt0050212,N/A,Columbia Pictures,95%
Chinatown,R,20 Jun 1974,130 min,"Drama, Mystery, Thriller",Roman Polanski,Robert Towne,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Won 1 Oscar. Another 20 wins & 24 nominations.,92,8.2,"271,162",tt0071315,N/A,Paramount Pictures,99%
The Day the Earth Stood Still,G,25 Dec 1951,92 min,"Drama, Sci-Fi",Robert Wise,"Edmund H. North (screen play), Harry Bates (based on a story by)","Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",Won 1 Golden Globe. Another 2 wins & 1 nomination.,N/A,7.7,"73,157",tt0043456,N/A,20th Century Fox,95%
The Treasure of the Sierra Madre,Passed,24 Jan 1948,126 min,"Adventure, Drama, Western",John Huston,"John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Won 3 Oscars. Another 12 wins & 5 nominations.,98,8.2,"105,597",tt0040897,N/A,WARNER BROTHERS PICTURES,100%
Better Off Dead...,PG,11 Oct 1985,97 min,"Comedy, Romance",Savage Steve Holland,Savage Steve Holland,"John Cusack, David Ogden Stiers, Kim Darby, Demian Slade",N/A,51,7.1,"39,256",tt0088794,N/A,CBS Entertainment Production,77%
The Shining,R,13 Jun 1980,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",3 wins & 7 nominations.,66,8.4,"807,816",tt0081505,N/A,Warner Bros. Pictures,85%
