Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
Reservoir Dogs,R,02 Sep 1992,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (background radio dialogue written by), Roger Avary (background radio dialogue written by)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",12 wins & 22 nominations.,79,8.3,"847,026",tt0105236,N/A,Miramax Films,91%
The Doors,R,01 Mar 1991,140 min,"Biography, Drama, Music",Oliver Stone,"Randall Jahnson, Oliver Stone","Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley",3 nominations.,62,7.2,"79,068",tt0101761,N/A,Sony Pictures Home Entertainment,57%
The People vs. Larry Flynt,R,10 Jan 1997,129 min,"Biography, Drama",Milos Forman,"Scott Alexander, Larry Karaszewski","Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson",Nominated for 2 Oscars. Another 22 wins & 33 nominations.,79,7.3,"83,606",tt0117318,N/A,Columbia Pictures,87%
When We Were Kings,PG,14 Feb 1997,88 min,"Documentary, Sport",Leon Gast,N/A,"Muhammad Ali, George Foreman, Don King, James Brown",Won 1 Oscar. Another 11 wins & 5 nominations.,83,8.0,"14,010",tt0118147,N/A,Gramercy Pictures,98%
The Wrong Trousers,Not Rated,17 Dec 1993,30 min,"Animation, Short, Comedy, Crime, Family, Sci-Fi",Nick Park,"Nick Park, Bob Baker, Brian Sibley (additional contributions by), Nick Park (characters), Brian Trueman (based on the story by), Jonathan Trueman (based on the story by)",Peter Sallis,Won 1 Oscar. Another 12 wins.,N/A,8.3,"48,112",tt0108598,N/A,N/A,100%
Bob Roberts,R,04 Sep 1992,102 min,"Comedy, Drama",Tim Robbins,Tim Robbins,"Tim Robbins, Giancarlo Esposito, Alan Rickman, Ray Wise",Nominated for 1 Golden Globe. Another 4 wins & 2 nominations.,70,7.0,"12,664",tt0103850,N/A,Paramount,97%
Enchanted April,PG,25 Dec 1992,95 min,Drama,Mike Newell,"Elizabeth von Arnim (novel), Peter Barnes","Josie Lawrence, Miranda Richardson, Alfred Molina, Neville Phillips",Nominated for 3 Oscars. Another 4 wins & 5 nominations.,78,7.4,"5,726",tt0101811,N/A,Miramax,84%
The English Patient,R,06 Dec 1996,162 min,"Drama, Romance, War",Anthony Minghella,"Michael Ondaatje (novel), Anthony Minghella (screenplay)","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",Won 9 Oscars. Another 53 wins & 75 nominations.,87,7.4,"167,988",tt0116209,N/A,Miramax Films,85%
Passion Fish,R,11 Dec 1992,135 min,Drama,John Sayles,John Sayles,"Mary McDonnell, Angela Bassett, Lenore Banks, Will Mahoney",Nominated for 2 Oscars. Another 2 wins & 8 nominations.,N/A,7.5,"4,634",tt0105107,N/A,Sony Pictures Home Entertainment,100%
Strictly Ballroom,PG,12 Feb 1993,94 min,"Comedy, Drama, Music, Romance",Baz Luhrmann,"Baz Luhrmann (original idea), Baz Luhrmann (earlier screenplay), Andrew Bovell (earlier screenplay), Baz Luhrmann (screenplay), Craig Pearce (screenplay)","Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson",Nominated for 1 Golden Globe. Another 19 wins & 17 nominations.,72,7.1,"23,473",tt0105488,N/A,N/A,72/100
A Grand Day Out,Not Rated,18 May 1990,23 min,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",Nick Park,Nick Park,Peter Sallis,Nominated for 1 Oscar. Another 3 wins.,N/A,7.8,"29,189",tt0104361,N/A,N/A,100%
Rosencrantz & Guildenstern Are Dead,PG,08 Feb 1991,117 min,"Comedy, Drama",Tom Stoppard,Tom Stoppard,"Gary Oldman, Tim Roth, Richard Dreyfuss, Livio Badurina",3 wins & 2 nominations.,N/A,7.5,"19,788",tt0100519,N/A,Cinecom Pictures,62%
Miller's Crossing,R,05 Oct 1990,115 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito",4 wins & 15 nominations.,66,7.8,"119,849",tt0100150,N/A,20th Century Fox,91%
La Femme Nikita,R,01 Apr 1991,117 min,"Action, Thriller",Luc Besson,Luc Besson,"Anne Parillaud, Marc Duret, Patrick Fontana, Alain Lathière",Nominated for 1 Golden Globe. Another 6 wins & 16 nominations.,56,7.3,"63,951",tt0100263,N/A,Samuel Goldwyn Films,88%
Unforgiven,R,07 Aug 1992,130 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Won 4 Oscars. Another 44 wins & 45 nominations.,85,8.2,"348,218",tt0105695,N/A,Warner Bros. Pictures,96%
Cape Fear,R,15 Nov 1991,128 min,"Crime, Thriller",Martin Scorsese,"John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,73,7.3,"157,396",tt0101540,N/A,MCA/Universal Pictures,75%
The Mirror Has Two Faces,PG-13,15 Nov 1996,126 min,"Comedy, Drama, Romance",Barbra Streisand,"André Cayatte (screenplay ""Le Miroir a Deux Faces""), Gérard Oury (screenplay ""Le Miroir a Deux Faces""), Richard LaGravenese (screen story), Richard LaGravenese (screenplay)","Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal",Nominated for 2 Oscars. Another 4 wins & 9 nominations.,N/A,6.6,"14,015",tt0117057,N/A,Sony Pictures Home Entertainment,56%
Breaking the Waves,R,13 Nov 1996,159 min,Drama,Lars von Trier,"Lars von Trier, Peter Asmussen","Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr",Nominated for 1 Oscar. Another 42 wins & 27 nominations.,76,7.9,"57,937",tt0115751,N/A,Artisan Entertainment,85%
Star Trek: First Contact,PG-13,22 Nov 1996,111 min,"Action, Adventure, Drama, Sci-Fi, Thriller",Jonathan Frakes,"Gene Roddenberry (television series Star Trek), Rick Berman (story), Brannon Braga (story), Ronald D. Moore (story), Brannon Braga (screenplay), Ronald D. Moore (screenplay)","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",Nominated for 1 Oscar. Another 8 wins & 20 nominations.,71,7.6,"112,005",tt0117731,N/A,Paramount Pictures,93%
Shine,PG-13,14 Feb 1997,105 min,"Biography, Drama, Music, Romance",Scott Hicks,"Jan Sardi (screenplay), Scott Hicks (story)","Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood",Won 1 Oscar. Another 45 wins & 51 nominations.,87,7.7,"48,979",tt0117631,N/A,New Line Home Entertainment,91%
Sling Blade,R,14 Mar 1997,135 min,Drama,Billy Bob Thornton,"Billy Bob Thornton (play), Billy Bob Thornton (screenplay)","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",Won 1 Oscar. Another 13 wins & 15 nominations.,84,8.0,"82,549",tt0117666,N/A,Miramax Films,96%
The Preacher's Wife,PG,13 Dec 1996,123 min,"Comedy, Drama, Fantasy, Romance",Penny Marshall,"Robert Nathan (novel), Robert E. Sherwood (earlier screenplay), Leonardo Bercovici (earlier screenplay), Nat Mauldin (screenplay), Allan Scott (screenplay)","Denzel Washington, Whitney Houston, Courtney B. Vance, Gregory Hines",Nominated for 1 Oscar. Another 2 wins & 5 nominations.,N/A,5.5,"10,289",tt0117372,N/A,Disney,61%
The Crucible,PG-13,27 Nov 1996,124 min,"Drama, History",Nicholas Hytner,"Arthur Miller (play), Arthur Miller (screenplay)","Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen",Nominated for 2 Oscars. Another 4 wins & 27 nominations.,N/A,6.8,"33,585",tt0115988,N/A,Fox,68%
101 Dalmatians,G,27 Nov 1996,103 min,"Adventure, Comedy, Crime, Family",Stephen Herek,"Dodie Smith (novel), John Hughes (screenplay)","Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,49,5.7,"94,686",tt0115433,N/A,Buena Vista Pictures,42%
Star Trek VI: The Undiscovered Country,PG,06 Dec 1991,110 min,"Action, Adventure, Sci-Fi, Thriller",Nicholas Meyer,"Gene Roddenberry (television series ""Star Trek""), Leonard Nimoy (story), Lawrence Konner (story), Mark Rosenthal (story), Nicholas Meyer (screenplay), Denny Martin Flinn (screenplay)","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Nominated for 2 Oscars. Another 2 wins & 5 nominations.,65,7.2,"65,907",tt0102975,N/A,Paramount Pictures,81%
Batman Returns,PG-13,19 Jun 1992,126 min,"Action, Crime, Fantasy",Tim Burton,"Bob Kane (Batman characters), Daniel Waters (story), Sam Hamm (story), Daniel Waters (screenplay)","Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",Nominated for 2 Oscars. Another 2 wins & 27 nominations.,68,7.0,"256,948",tt0103776,N/A,Warner Bros. Pictures,79%
Jerry Maguire,R,13 Dec 1996,139 min,"Comedy, Drama, Romance, Sport",Cameron Crowe,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",Won 1 Oscar. Another 25 wins & 41 nominations.,77,7.3,"225,803",tt0116695,N/A,TriStar Pictures,83%
Sneakers,PG-13,11 Sep 1992,126 min,"Comedy, Crime, Drama, Mystery, Thriller",Phil Alden Robinson,"Phil Alden Robinson, Lawrence Lasker, Walter F. Parkes","Jo Marr, Gary Hershberger, Robert Redford, Sidney Poitier",2 nominations.,N/A,7.1,"49,621",tt0105435,N/A,Universal Pictures,78%
In Love and War,PG-13,24 Jan 1997,113 min,"Biography, Drama, Romance, War",Richard Attenborough,"Henry S. Villard (book), James Nagel (book), Allan Scott (screen story), Dimitri Villard (screen story), Allan Scott (screenplay), Clancy Sigal (screenplay), Anna Hamilton Phelan (screenplay)","Mackenzie Astin, Chris O'Donnell, Margot Steinberg, Sandra Bullock",1 nomination.,N/A,6.0,"7,799",tt0116621,N/A,New Line Home Entertainment,11%
Scream,R,20 Dec 1996,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth",7 wins & 8 nominations.,65,7.2,"265,806",tt0117571,N/A,Miramax Films,79%
The Last of the Mohicans,R,25 Sep 1992,112 min,"Action, Adventure, Drama, Romance, War",Michael Mann,"James Fenimore Cooper (novel), John L. Balderston (adaptation), Paul Perez (adaptation), Daniel Moore (adaptation), Philip Dunne, Michael Mann (screenplay), Christopher Crowe (screenplay)","Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Won 1 Oscar. Another 6 wins & 17 nominations.,76,7.7,"139,021",tt0104691,N/A,Twentieth Century Fox Home Entertainment,95%
Hamlet,PG-13,25 Dec 1996,242 min,Drama,Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (screenplay)","Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed",Nominated for 4 Oscars. Another 9 wins & 20 nominations.,N/A,7.8,"34,509",tt0116477,N/A,Sony Pictures Classics,95%
The Whole Wide World,PG,20 Dec 1996,111 min,"Biography, Drama, Romance",Dan Ireland,"Novalyne Price Ellis (memoir One Who Walked Alone), Michael Scott Myers (screenplay)","Vincent D'Onofrio, Renée Zellweger, Ann Wedgeworth, Harve Presnell",6 wins & 7 nominations.,N/A,7.1,"3,209",tt0118163,N/A,Sony Entertainment,76%
Evita,PG,10 Jan 1997,135 min,"Biography, Drama, History, Musical",Alan Parker,"Tim Rice (book), Alan Parker (screenplay), Oliver Stone (screenplay)","Madonna, Antonio Banderas, Jonathan Pryce, Jimmy Nail",Won 1 Oscar. Another 17 wins & 41 nominations.,45,6.3,"32,522",tt0116250,N/A,Buena Vista,63%
Hearts & Minds,R,10 Jan 1997,100 min,"Drama, History, Thriller",Ralph Ziman,"Ralph Ziman, Patrick Shai","Danny Keogh, Patrick Shai, Seputla Sebogodi, Brian O'Shaughnessy",3 wins.,N/A,8.1,"3,242",tt0116506,N/A,Cabin Fever Entertainment Inc,NA
Benny & Joon,PG,23 Apr 1993,98 min,"Comedy, Drama, Romance",Jeremiah S. Chechik,"Barry Berman (story), Lesley McNeil (story), Barry Berman (screenplay)","Johnny Depp, Mary Stuart Masterson, Aidan Quinn, Julianne Moore",Nominated for 1 Golden Globe. Another 3 nominations.,57,7.2,"52,237",tt0106387,N/A,MGM Home Entertainment,71%
Waiting for Guffman,R,31 Jan 1997,84 min,Comedy,Christopher Guest,"Christopher Guest, Eugene Levy","Deborah Theaker, Michael Hitchcock, Scott Williamson, Larry Miller",2 wins & 3 nominations.,71,7.5,"25,066",tt0118111,N/A,Sony Pictures Classics,91%
Donnie Brasco,R,28 Feb 1997,127 min,"Biography, Crime, Drama",Mike Newell,"Joseph D. Pistone (book), Richard Woodley (book), Paul Attanasio (screenplay)","Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",Nominated for 1 Oscar. Another 2 wins & 15 nominations.,76,7.7,"258,601",tt0119008,N/A,TriStar,88%
Jungle 2 Jungle,PG,07 Mar 1997,105 min,"Comedy, Family",John Pasquin,"Hervé Palud (earlier screenplay Un indien dans la ville), Thierry Lhermitte (earlier screenplay Un indien dans la ville), Jean-Marie Pallardy (earlier screenplay Un indien dans la ville), Philippe Bruneau (earlier screenplay Un indien dans la ville), Bruce A. Evans (screenplay), Raynold Gideon (screenplay)","Tim Allen, Martin Short, JoBeth Williams, Lolita Davidovich",3 nominations.,42,5.2,"21,498",tt0119432,N/A,Walt Disney Productions,19%
Liar Liar,PG-13,21 Mar 1997,86 min,"Comedy, Fantasy",Tom Shadyac,"Paul Guay, Stephen Mazur","Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes",Nominated for 1 Golden Globe. Another 4 wins & 5 nominations.,70,6.9,"264,949",tt0119528,N/A,Universal Pictures,81%
Anna Karenina,PG-13,04 Apr 1997,108 min,"Drama, Romance",Bernard Rose,"Leo Tolstoy (novel), Bernard Rose (screenplay)","Sophie Marceau, Sean Bean, Alfred Molina, Mia Kirshner",N/A,N/A,6.4,"5,225",tt0118623,N/A,Warner Bros. Pictures,26%
Grosse Pointe Blank,R,11 Apr 1997,107 min,"Action, Comedy, Crime, Romance, Thriller",George Armitage,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)","John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd",2 wins & 6 nominations.,76,7.3,"83,523",tt0119229,N/A,Buena Vista Internationa,80%
Romy and Michele's High School Reunion,R,25 Apr 1997,92 min,Comedy,David Mirkin,"Robin Schiff (play), Robin Schiff (screenplay)","Mira Sorvino, Lisa Kudrow, Janeane Garofalo, Alan Cumming",4 nominations.,59,6.2,"39,527",tt0120032,N/A,Touchstone Pictures,72%
Shall We Dance?,PG,11 Jul 1997,136 min,"Comedy, Drama, Music, Romance",Masayuki Suo,Masayuki Suo,"Kôji Yakusho, Tamiyo Kusakari, Naoto Takenaka, Eri Watanabe",55 wins & 7 nominations.,68,7.7,"10,046",tt0117615,N/A,Miramax Films,91%
The Lost World: Jurassic Park,PG-13,23 May 1997,129 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton (novel), David Koepp (screenplay)","Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard",Nominated for 1 Oscar. Another 4 wins & 23 nominations.,59,6.6,"353,322",tt0119567,N/A,Universal Pictures,54%
Ponette,N/A,14 Mar 1997,97 min,Drama,Jacques Doillon,"Jacques Doillon, Brune Compagnon (scenario collaborator: for first draft)","Victoire Thivisol, Delphine Schiltz, Matiaz Bureau Caton, Léopoldine Serre",11 wins & 6 nominations.,N/A,7.6,"3,612",tt0117359,N/A,Wellspring Media Inc.,91%
My Best Friend's Wedding,PG-13,20 Jun 1997,105 min,"Comedy, Drama, Romance",P.J. Hogan,Ronald Bass,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",Nominated for 1 Oscar. Another 12 wins & 22 nominations.,50,6.3,"119,806",tt0119738,N/A,Sony Pictures Entertainment,73%
Face/Off,R,27 Jun 1997,138 min,"Action, Crime, Sci-Fi, Thriller",John Woo,"Mike Werb, Michael Colleary","John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",Nominated for 1 Oscar. Another 11 wins & 21 nominations.,82,7.3,"330,562",tt0119094,N/A,Paramount Pictures,92%
Men in Black,PG-13,02 Jul 1997,98 min,"Action, Adventure, Comedy, Sci-Fi",Barry Sonnenfeld,"Lowell Cunningham (comic), Ed Solomon (screen story), Ed Solomon (screenplay)","Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",Won 1 Oscar. Another 19 wins & 39 nominations.,71,7.3,"485,738",tt0119654,N/A,Columbia TriStar International,92%
G.I. Jane,R,22 Aug 1997,125 min,"Action, Drama, War",Ridley Scott,"Danielle Alexandra (story), David Twohy (screenplay), Danielle Alexandra (screenplay)","Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe",2 wins & 3 nominations.,62,5.9,"69,475",tt0119173,N/A,Hollywood Pictures,52%
Air Force One,R,25 Jul 1997,124 min,"Action, Drama, Thriller",Wolfgang Petersen,Andrew W. Marlowe,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",Nominated for 2 Oscars. Another 7 wins & 10 nominations.,61,6.5,"169,688",tt0118571,N/A,Columbia Pictures,76%
L.A. Confidential,R,19 Sep 1997,138 min,"Crime, Drama, Mystery, Thriller",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Won 2 Oscars. Another 85 wins & 82 nominations.,90,8.2,"500,766",tt0119488,N/A,Warner Bros. Pictures,99%
The Game,R,12 Sep 1997,129 min,"Drama, Mystery, Thriller",David Fincher,"John Brancato, Michael Ferris","Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn",1 nomination.,61,7.8,"319,863",tt0119174,N/A,Universal Pictures,73%
The Ice Storm,R,26 Nov 1997,112 min,Drama,Ang Lee,"Rick Moody (based upon the novel by), James Schamus (screenplay by)","Kevin Kline, Joan Allen, Sigourney Weaver, Henry Czerny",Nominated for 1 Golden Globe. Another 5 wins & 30 nominations.,72,7.4,"51,463",tt0119349,N/A,20th Century Fox,85%
Mrs Brown,PG,03 Oct 1997,101 min,"Biography, Drama, History, Romance",John Madden,Jeremy Brock,"Judi Dench, Billy Connolly, Geoffrey Palmer, Antony Sher",Nominated for 2 Oscars. Another 12 wins & 23 nominations.,71,7.3,"12,544",tt0119280,N/A,Miramax Films,92%
The Devil's Advocate,R,17 Oct 1997,144 min,"Drama, Mystery, Thriller",Taylor Hackford,"Andrew Neiderman (novel), Jonathan Lemkin (screenplay), Tony Gilroy (screenplay)","Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones",1 win & 5 nominations.,60,7.5,"307,862",tt0118971,N/A,Warner Home Video,67%
Washington Square,PG,10 Oct 1997,115 min,"Drama, Romance",Agnieszka Holland,"Henry James (novel), Carol Doyle (screenplay)","Jennifer Jason Leigh, Albert Finney, Maggie Smith, Ben Chaplin",1 nomination.,N/A,6.7,"3,036",tt0120481,N/A,Hollywood Pictures,81%
Gattaca,PG-13,24 Oct 1997,106 min,"Drama, Sci-Fi, Thriller",Andrew Niccol,Andrew Niccol,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley",Nominated for 1 Oscar. Another 6 wins & 14 nominations.,64,7.8,"265,420",tt0119177,N/A,Columbia Pictures,83%
Sliding Doors,PG-13,01 May 1998,99 min,"Comedy, Drama, Fantasy, Romance",Peter Howitt,Peter Howitt,"Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn",6 wins & 4 nominations.,59,6.7,"60,166",tt0120148,N/A,Miramax,62%
The Truman Show,PG,05 Jun 1998,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Nominated for 3 Oscars. Another 38 wins & 65 nominations.,90,8.1,"857,065",tt0120382,N/A,Paramount Pictures,94%
The Wings of the Dove,R,13 Mar 1998,102 min,"Drama, Romance",Iain Softley,"Henry James (novel), Hossein Amini (screenplay)","Helena Bonham Carter, Linus Roache, Alex Jennings, Charlotte Rampling",Nominated for 4 Oscars. Another 16 wins & 28 nominations.,73,7.1,"9,951",tt0120520,N/A,Miramax,84%
Good Will Hunting,R,09 Jan 1998,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",Won 2 Oscars. Another 22 wins & 57 nominations.,70,8.3,"785,601",tt0119217,N/A,Miramax Films,97%
Midnight in the Garden of Good and Evil,R,21 Nov 1997,155 min,"Crime, Drama, Mystery, Thriller",Clint Eastwood,"John Berendt (book), John Lee Hancock (screenplay)","John Cusack, Kevin Spacey, Jack Thompson, Irma P. Hall",1 win & 3 nominations.,57,6.6,"35,247",tt0119668,N/A,Warner Home Video,49%
Scream 2,R,12 Dec 1997,120 min,"Horror, Mystery",Wes Craven,"Kevin Williamson (characters), Kevin Williamson","Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder",5 wins & 11 nominations.,63,6.2,"146,894",tt0120082,N/A,Miramax Films,82%
The Sweet Hereafter,R,21 Nov 1997,112 min,Drama,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)","Ian Holm, Caerthan Banks, Sarah Polley, Tom McCamus",Nominated for 2 Oscars. Another 33 wins & 52 nominations.,90,7.5,"30,370",tt0120255,N/A,Fine Line Features,100%
Titanic,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 111 wins & 77 nominations.,75,7.8,"978,848",tt0120338,N/A,Paramount Pictures,89%
The Postman,R,25 Dec 1997,177 min,"Action, Adventure, Drama, Sci-Fi",Kevin Costner,"David Brin (novel), Eric Roth (screenplay), Brian Helgeland (screenplay)","Kevin Costner, Will Patton, Larenz Tate, Olivia Williams",7 wins & 7 nominations.,29,6.1,"65,315",tt0119925,N/A,Warner Home Video,9%
The Big Lebowski,R,06 Mar 1998,117 min,"Comedy, Crime, Sport","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",4 wins & 17 nominations.,71,8.1,"678,116",tt0118715,N/A,Gramercy Pictures,82%
Great Expectations,R,30 Jan 1998,111 min,"Drama, Romance",Alfonso Cuarón,"Charles Dickens (novel), Mitch Glazer (screenplay)","Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper",1 win & 3 nominations.,55,6.9,"48,877",tt0119223,N/A,20th Century Fox,37%
Dark City,R,27 Feb 1998,100 min,"Mystery, Sci-Fi, Thriller",Alex Proyas,"Alex Proyas (story), Alex Proyas (screenplay), Lem Dobbs (screenplay), David S. Goyer (screenplay)","Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly",10 wins & 15 nominations.,66,7.6,"179,629",tt0118929,N/A,York,66/100
The Wedding Singer,PG-13,13 Feb 1998,100 min,"Comedy, Music, Romance",Frank Coraci,Tim Herlihy,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",5 wins & 7 nominations.,59,6.8,"126,741",tt0120888,N/A,New Line Cinema,68%
Everest,UNRATED,06 Mar 1998,44 min,"Documentary, Short","David Breashears, Stephen Judson, Greg MacGillivray","Tim Cahill, Stephen Judson","Liam Neeson, Lhakpa Dorji, Dorje Sherpa, Ed Viesturs",1 win & 1 nomination.,N/A,7.1,"2,994",tt0120661,N/A,MacGillivray Freeman Films,93%
The Man in the Iron Mask,PG-13,13 Mar 1998,132 min,"Action, Adventure, Drama",Randall Wallace,"Alexandre Dumas (novels), Randall Wallace (screenplay)","Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu",3 wins & 4 nominations.,48,6.5,"148,640",tt0120744,N/A,MGM Home Entertainment,33%
Primary Colors,R,20 Mar 1998,143 min,"Comedy, Drama",Mike Nichols,"Joe Klein (novel), Elaine May (screenplay)","John Travolta, Emma Thompson, Billy Bob Thornton, Kathy Bates",Nominated for 2 Oscars. Another 10 wins & 29 nominations.,70,6.6,"26,293",tt0119942,N/A,Universal,81%
The Spanish Prisoner,PG,15 May 1998,110 min,"Drama, Mystery, Thriller",David Mamet,David Mamet,"Campbell Scott, Ricky Jay, Rebecca Pidgeon, Richard L. Friedman",3 nominations.,70,7.3,"20,343",tt0120176,N/A,Sony Pictures Classics,89%
Beyond Silence,PG-13,05 Jun 1998,109 min,"Drama, Music",Caroline Link,"Caroline Link, Beth Serlin","Sylvie Testud, Tatjana Trieb, Howie Seago, Emmanuelle Laborit",Nominated for 1 Oscar. Another 12 wins & 5 nominations.,N/A,7.4,"3,934",tt0116692,N/A,Miramax,83%
Dream for an Insomniac,R,18 Apr 1996,90 min,"Romance, Comedy, Drama",Tiffanie DeBartolo,Tiffanie DeBartolo,"Ione Skye, Jennifer Aniston, Mackenzie Astin, Michael Landes",N/A,N/A,6.2,"2,518",tt0116141,N/A,Sony Pictures Entertainment,50%
The X Files,PG-13,19 Jun 1998,121 min,"Drama, Mystery, Sci-Fi, Thriller",Rob Bowman,"Chris Carter (story), Frank Spotnitz (story), Chris Carter (screenplay)","David Duchovny, Gillian Anderson, John Neville, William B. Davis",6 wins & 10 nominations.,60,7.0,"96,662",tt0120902,N/A,Twentieth Century Fox Home Entertainment,65%
Out of Sight,R,26 Jun 1998,123 min,"Comedy, Crime, Drama, Romance, Thriller",Steven Soderbergh,"Elmore Leonard (novel), Scott Frank (screenplay)","George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone",Nominated for 2 Oscars. Another 13 wins & 12 nominations.,85,7.0,"80,921",tt0120780,N/A,Universal Pictures,93%
Buffalo '66,R,26 Jun 1998,110 min,"Comedy, Crime, Drama, Romance",Vincent Gallo,"Vincent Gallo (original story), Vincent Gallo (screenplay), Alison Bagnall (screenplay)","Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke",6 wins & 11 nominations.,68,7.5,"43,480",tt0118789,"$2,365,931",Lions Gate,76%
Armageddon,PG-13,01 Jul 1998,151 min,"Action, Adventure, Sci-Fi, Thriller",Michael Bay,"Jonathan Hensleigh (screenplay), J.J. Abrams (screenplay), Tony Gilroy (adaptation), Shane Salerno (adaptation), Robert Roy Pool (story), Jonathan Hensleigh (story)","Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",Nominated for 4 Oscars. Another 15 wins & 35 nominations.,42,6.7,"377,087",tt0120591,N/A,Buena Vista,38%
Pi,R,10 Jul 1998,84 min,"Drama, Horror, Mystery, Sci-Fi, Thriller",Darren Aronofsky,"Darren Aronofsky, Darren Aronofsky (story), Sean Gullette (story), Eric Watson (story), Darren Aronofsky (voice over written by), Sean Gullette (voice over written by)","Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart",8 wins & 12 nominations.,72,7.4,"162,496",tt0138704,N/A,Artisan,88%
There's Something About Mary,R,15 Jul 1998,119 min,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Ed Decter (story), John J. Strauss (story), Ed Decter (screenplay), John J. Strauss (screenplay), Peter Farrelly (screenplay), Bobby Farrelly (screenplay)","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",Nominated for 2 Golden Globes. Another 17 wins & 15 nominations.,69,7.1,"277,918",tt0129387,N/A,20th Century Fox,83%
